	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
150	贵州-遵义-仁怀市	贵州省仁怀市周林教育集团2019校招	应届毕业生/大专	/jobs_view_431368.html	8W-15W/年	幼儿英语教师	2019/04/02	幼儿园	贵州	遵义	应届毕业生	大专
151	海南-海口-龙华区	海口斯诺威培训中心	一年以上/大专以上	/jobs_view_423192.html	4K-7K/月	幼儿英语教师	2019/04/02	幼儿园	海南	海口	一年以上	大专
152	浙江-杭州	杭州科睿思道培训学校有限公司	不限/大学本科以上	/jobs_view_430315.html	6K-12K/月	高薪少儿英语老师	2019/04/02	幼儿园	浙江	杭州	不限	本科
153	浙江-杭州	杭州科睿思道培训学校有限公司	不限/大学本科以上	/jobs_view_430311.html	6K-12K/月	少儿英语老师	2019/04/02	幼儿园	浙江	杭州	不限	本科
154	湖北-黄石-大冶市	大冶市聚龙外国语学校	不限/中专以上	/jobs_view_346252.html	3K-6K/月	急聘：幼儿园英语老师	2019/04/02	幼儿园	湖北	黄石	不限	中专
155	安徽-合肥-蜀山区	合肥加拿大国际学校	应届毕业生/大学本科以上	/jobs_view_405086.html	3K-5K/月	幼儿园英语助教	2019/04/02	幼儿园	安徽	合肥	应届毕业生	本科
156	江苏-苏州-吴江区	同育教育科技有限公司	一年以上/大专以上	/jobs_view_408783.html	3K-6K/月	幼儿英语老师	2019/04/02	幼儿园	江苏	苏州	一年以上	大专
157	广东-东莞	东方明珠学校	不限/中专以上	/jobs_view_156828.html	4.5K-6K/月	幼儿英语教师(急1名)	2019/04/01	幼儿园	广东	东莞	不限	中专
158	四川-成都	成都市锦江区卓越学校	两年以上/大学本科以上	/jobs_view_423480.html	4K-6K/月	巧问英语	2019/04/01	幼儿园	四川	成都	两年以上	本科
159	浙江-衢州	凯伦教育	一年以上/大学本科以上	/jobs_view_157918.html	5K-8K/月	幼儿英语教师（急聘）	2019/04/01	幼儿园	浙江	衢州	一年以上	本科
160	湖南-衡阳-衡阳县	湖南衡阳元培学校	三年以上/不限	/jobs_view_390205.html	3.5K-4.6K/月	幼儿英语教师	2019/04/01	幼儿园	湖南	衡阳	三年以上	学历不限
161	广东-惠州-惠阳区	小新星国际英语	一年以上/大专以上	/jobs_view_408693.html	3.5K-7K/月	幼儿园园长助理	2019/03/31	幼儿园	广东	惠州	一年以上	大专
162	广东-惠州-惠阳区	小新星国际英语	不限/中专以上	/jobs_view_408466.html	3K-5K/月	幼儿教师	2019/03/31	幼儿园	广东	惠州	不限	中专
163	广东-惠州-惠阳区	小新星国际英语	三年以上/大专以上	/jobs_view_408458.html	5K-10K/月	幼儿园园长	2019/03/31	幼儿园	广东	惠州	三年以上	大专
164	海南-三亚-吉阳区	三亚百家争鸣文化教育发展有限公司	不限/大专以上	/jobs_view_387396.html	5K-10K/月	少儿英语主教	2019/03/30	幼儿园	海南	三亚	不限	大专
165	湖南-长沙-宁乡县	湖南省宁乡市碧桂园学校	三年以上/大专以上	/jobs_view_411184.html	6W-9W/年	幼儿英语教师	2019/03/29	幼儿园	湖南	长沙	三年以上	大专
166	广东-广州-天河区	广州爱英奇品牌运营管理有限公司	一年以上/大学本科以上	/jobs_view_417216.html	4K-8K/月	幼儿英语教师	2019/03/27	幼儿园	广东	广州	一年以上	本科
167	浙江-杭州-江干区	杭州星锐培训学校有限公司（吉的堡）	应届毕业生/大专以上	/jobs_view_408796.html	3K-6K/月	实习少儿英语老师	2019/03/27	幼儿园	浙江	杭州	应届毕业生	大专
168	重庆-九龙坡区	重庆市九龙坡区天宝乐儿童早期教育培训学校	不限/大专	/jobs_view_422382.html	2K-4K/月	幼儿英语教师	2019/03/27	幼儿园	重庆	重庆	不限	大专
169	江苏-苏州-吴江区	北外附属苏州湾外国语学校	三年以上/大学本科以上	/jobs_view_421977.html	10W-20W/年	幼儿英语教师	2019/03/26	幼儿园	江苏	苏州	三年以上	本科
170	广东-广州-花都区	广州市花都区乔治中英文学校	一年以上/大专以上	/jobs_view_416643.html	3K-5K/月	幼儿英语	2019/03/25	幼儿园	广东	广州	一年以上	大专
171	天津-武清区	天津英华国际学校	两年以上/大学本科以上	/jobs_view_426813.html	4K-8K/月	幼儿园英语助教	2019/03/24	幼儿园	天津	天津	两年以上	本科
172	广东-广州-增城区	广州市增城区官湖学校	一年以上/中专以上	/jobs_view_359506.html	2.5K-3K/月	幼儿英语教师	2019/03/23	幼儿园	广东	广州	一年以上	中专
173	广东-深圳	深圳市呀咪教育咨询有限责任公司	不限/大专以上	/jobs_view_429420.html	6K-10K/月	英语老师	2019/03/23	幼儿园	广东	深圳	不限	大专
174	广东-韶关-浈江区	韶关碧桂园外国语学校	不限/大专以上	/jobs_view_420473.html	4.5W-6.5W/年	幼儿英语教师	2019/03/20	幼儿园	广东	韶关	不限	大专
175	上海-宝山区	上海智而乐教育美兰湖分校	不限/大专以上	/jobs_view_426177.html	6K-12K/月	英语老师	2019/03/20	幼儿园	上海	上海	不限	大专
176	山东-青岛	青岛西海岸新区恒大启迪幼儿园	不限/不限	/jobs_view_387776.html	6W-12W/年	幼儿英语教师	2019/03/18	幼儿园	山东	青岛	不限	学历不限
177	云南-昆明	云南育才教育集团	不限/大专以上	/jobs_view_88469.html	面议	幼儿英语教师	2019/03/15	幼儿园	云南	昆明	不限	大专
178	天津	天津华英学校	不限/大专	/jobs_view_379403.html	3.5K-4.5K/月	幼儿英语教师	2019/03/07	幼儿园	天津	天津	不限	大专
179	甘肃-兰州	兰州碧桂园学校	一年以上/大学本科以上	/jobs_view_334885.html	8W-16W/年	幼儿园英语教师主任	2019/03/06	幼儿园	甘肃	兰州	一年以上	本科
180	广东-佛山	佛山市冠华教育集团	不限/大专以上	/jobs_view_325096.html	4W-7W/年	幼儿英语教师	2019/03/06	幼儿园	广东	佛山	不限	大专
181	河南-郑州-中原区	北京师范大学踏石幼儿园	不限/大学本科以上	/jobs_view_422895.html	3K-4.5K/月	少儿英语教师	2019/03/01	幼儿园	河南	郑州	不限	本科
182	河南-郑州-管城回族区	郑州市管城回族区柏菲幼儿园	不限/大专以上	/jobs_view_421560.html	4K-6K/月	少儿英语老师	2019/02/27	幼儿园	河南	郑州	不限	大专
183	广东-东莞	东莞市博雅外国语学校	应届毕业生/大专以上	/jobs_view_398545.html	3.5K-4.5K/月	幼儿园英语教师	2019/02/20	幼儿园	广东	东莞	应届毕业生	大专
184	安徽-马鞍山-雨山区	马鞍山市华德福教育投资有限公司	三年以上/大学本科	/jobs_view_417542.html	3K-6K/月	幼儿英语老师	2019/02/20	幼儿园	安徽	马鞍山	三年以上	本科
185	湖北-武汉-东西湖区	武汉世纪树人文化传播有限公司	不限/不限	/jobs_view_419780.html	4K-6K/月	幼儿英语老师	2019/02/20	幼儿园	湖北	武汉	不限	学历不限
186	江苏-苏州-昆山市	昆山美杰学科英语培训中心	不限/不限	/jobs_view_420089.html	4K-8K/月	英语助教老师	2019/02/20	幼儿园	江苏	苏州	不限	学历不限
187	湖北-武汉	武汉康和育仁教育管理有限公司	不限/大学本科以上	/jobs_view_376732.html	4K-6K/月	幼儿园英语教师	2019/01/07	幼儿园	湖北	武汉	不限	本科
188	云南-昆明-东川区	云南外国语学校	不限/大专以上	/jobs_view_413271.html	4W-6W/年	幼儿英语教师	2018/12/31	幼儿园	云南	昆明	不限	大专
0	广东-东莞	广东光正教育集团有限公司	不限/大学本科	/jobs_view_193000.html	10K-15K/月	高中英语教师	2019/04/06	中小学	广东	东莞	不限	本科
1	广东-东莞	广东光正教育集团有限公司	不限/大学本科	/jobs_view_193027.html	10K-15K/月	初中英语教师	2019/04/06	中小学	广东	东莞	不限	本科
2	广东-广州	广州市白云区人和学好教育信息咨询服务部	一年以上/大学本科以上	/jobs_view_327878.html	4.5K-8K/月	高薪6000+急聘小初高中英语老师	2019/04/06	中小学	广东	广州	一年以上	本科
3	广东-深圳-龙岗区	树童教育集团	一年以上/大专以上	/jobs_view_430319.html	6K-12K/月	英语教师(深圳龙岗）	2019/04/06	中小学	广东	深圳	一年以上	大专
4	广东-惠州-惠城区	树童教育集团	一年以上/大学本科以上	/jobs_view_409343.html	6K-10K/月	急聘英语教师（惠州河南岸南翠花园）	2019/04/06	中小学	广东	惠州	一年以上	本科
5	广东-深圳-龙岗区	树童教育集团	一年以上/大专以上	/jobs_view_410317.html	8K-10K/月	英语教师(深圳龙岗布吉）	2019/04/06	中小学	广东	深圳	一年以上	大专
6	广东-深圳-龙岗区	树童教育集团	一年以上/大学本科	/jobs_view_402974.html	8K-12K/月	英语老师（深圳横岗分校）	2019/04/06	中小学	广东	深圳	一年以上	本科
7	广东-惠州-惠城区	树童教育集团	一年以上/大学本科以上	/jobs_view_408457.html	5K-10K/月	急聘英语教师（惠州麦地麦景新苑）	2019/04/06	中小学	广东	惠州	一年以上	本科
8	广东-深圳-宝安区	树童教育集团	不限/大学本科	/jobs_view_402238.html	6K-12K/月	少儿英语教师（宝安华盛盛荟校区）	2019/04/06	中小学	广东	深圳	不限	本科
9	广东-深圳-龙岗区	树童教育集团	一年以上/大学本科以上	/jobs_view_394067.html	5K-10K/月	英语老师(深圳横岗中心）	2019/04/06	中小学	广东	深圳	一年以上	本科
10	广东-深圳-宝安区	树童教育集团	不限/大学本科以上	/jobs_view_401466.html	6K-10K/月	英语教师(宝安华盛盛荟校区)	2019/04/06	中小学	广东	深圳	不限	本科
11	广东-深圳-宝安区	深圳市倍优微课教育文化发展有限公司	一年以上/大学本科以上	/jobs_view_434067.html	6K-10K/月	初中英语老师	2019/04/06	中小学	广东	深圳	一年以上	本科
12	广东-广州	广州鼎力教育科技有限公司	不限/大专以上	/jobs_view_388612.html	4K-8K/月	小学英语教师	2019/04/06	中小学	广东	广州	不限	大专
13	广东-广州	广州高思教育有限公司	一年以上/大学本科以上	/jobs_view_369248.html	8K-16K/月	初中英语教师(月薪过万)	2019/04/06	中小学	广东	广州	一年以上	本科
14	广东-汕尾-陆丰市	汕尾普宁华美实验学校	三年以上/大学本科	/jobs_view_342243.html	9W-16W/年	初中英语教师	2019/04/06	中小学	广东	汕尾	三年以上	本科
15	广东-汕尾-陆丰市	汕尾普宁华美实验学校	三年以上/大专	/jobs_view_342228.html	7.5W-13W/年	小学英语教师	2019/04/06	中小学	广东	汕尾	三年以上	大专
16	广东-惠州	广东博罗龙山学校	一年以上/大专以上	/jobs_view_334273.html	5K-7K/月	中学英语教师	2019/04/06	中小学	广东	惠州	一年以上	大专
17	广东-深圳-宝安区	深圳市思学佳教育有限公司	不限/大学本科以上	/jobs_view_387528.html	8K-12K/月	初中英语老师（班课）	2019/04/06	中小学	广东	深圳	不限	本科
18	浙江-杭州-西湖区	杭州趣课培训学校	两年以上/不限	/jobs_view_289833.html	20K-28K/月	正规学校诚聘英语优秀教师	2019/04/06	中小学	浙江	杭州	两年以上	学历不限
19	浙江-杭州-萧山区	萧山区知新业余学校	应届毕业生/大学本科以上	/jobs_view_408497.html	5K-8K/月	初中英语教师	2019/04/06	中小学	浙江	杭州	应届毕业生	本科
20	浙江-杭州-建德市	杭州建德市小新星英语培训学校	不限/大专	/jobs_view_394944.html	8K-10K/月	急聘初中英语老师	2019/04/06	中小学	浙江	杭州	不限	大专
21	湖北-咸宁-赤壁市	赤壁市小新星英语学校	不限/大专以上	/jobs_view_387613.html	5K-10K/月	数学老师	2019/04/06	中小学	湖北	咸宁	不限	大专
22	广东-东莞	广东光正教育集团有限公司	不限/大学本科	/jobs_view_193027.html	10K-15K/月	初中英语教师	2019/04/06	中小学	广东	东莞	不限	本科
23	广东-东莞	广东光正教育集团有限公司	不限/大学本科	/jobs_view_193034.html	8K-10K/月	小学英语教师	2019/04/06	中小学	广东	东莞	不限	本科
24	广东-珠海-香洲区	珠海市忠良教育咨询服务有限公司	不限/大学本科	/jobs_view_176487.html	5K-10K/月	初中英语教师	2019/04/05	中小学	广东	珠海	不限	本科
25	陕西-榆林-神木县	大柳塔九年制学校	不限/大学本科以上	/jobs_view_434583.html	4.5K-8K/月	初中英语教师（包吃包住）	2019/04/05	中小学	陕西	榆林	不限	本科
26	广东-深圳-坪山区	深圳新点睛文化传播有限公司	一年以上/大学本科以上	/jobs_view_428426.html	6K-12K/月	7K双休聘初中优秀英语老师	2019/04/05	中小学	广东	深圳	一年以上	本科
27	广东-汕头-潮南区	汕头市潮南司马实验学校	一年以上/大学本科以上	/jobs_view_333487.html	7K-11K/月	初中英语老师	2019/04/05	中小学	广东	汕头	一年以上	本科
28	安徽-宿州-灵璧县	灵璧县广志外国语学校	不限/大学本科	/jobs_view_212836.html	5W-6W/年	年薪5万-6万诚聘初中英语老师	2019/04/05	中小学	安徽	宿州	不限	本科
29	广东-广州	广州市明士教育咨询有限公司	不限/大学本科以上	/jobs_view_349717.html	5K-10K/月	初中英语教师	2019/04/05	中小学	广东	广州	不限	本科
30	江苏-连云港-海州区	悦尔教育	不限/大学本科以上	/jobs_view_428001.html	5K-8K/月	初高中英语老师	2019/04/05	中小学	江苏	连云港	不限	本科
31	江西-南昌-东湖区	南昌中大教育	不限/大学本科以上	/jobs_view_414746.html	6K-12K/月	初高中英语教师（南昌）	2019/04/05	中小学	江西	南昌	不限	本科
32	福建-厦门-同安区	厦门华兴实验学校	不限/不限	/jobs_view_363421.html	10K-15K/月	初中语文、数学、英语学科带头人	2019/04/05	中小学	福建	厦门	不限	学历不限
33	广东-江门-新会区	广东外语外贸大学附设江门外国语学校	三年以上/大学本科以上	/jobs_view_380775.html	13W-13W/年	小学英语教师（急聘）	2019/04/05	中小学	广东	江门	三年以上	本科
34	浙江-温州	浙江省温州市龙湾区雅德学校	两年以上/大专	/jobs_view_315613.html	3.5K-4K/月	小学英语教师	2019/04/05	中小学	浙江	温州	两年以上	大专
35	浙江-温州	浙江省温州市龙湾区雅德学校	不限/大专以上	/jobs_view_309172.html	3.5K-4.5K/月	初中英语教师	2019/04/05	中小学	浙江	温州	不限	大专
36	浙江-金华-义乌市	华大教育义乌校区	不限/大学本科	/jobs_view_296586.html	5K-10K/月	初高中英语教师（义乌校区）	2019/04/05	中小学	浙江	金华	不限	本科
37	山东-泰安-肥城市	山东省肥城市慈明学校	不限/大学本科以上	/jobs_view_381828.html	5K-10K/月	高中英语教师	2019/04/05	中小学	山东	泰安	不限	本科
38	广东-珠海-金湾区	珠海市金湾区景山实验学校	不限/不限	/jobs_view_423610.html	2K-2K/月	小学英语教师（实习）	2019/04/05	中小学	广东	珠海	不限	学历不限
39	广东-深圳	格睿特学校	三年以上/大学本科以上	/jobs_view_334617.html	8K-15K/月	高中英语教师	2019/04/04	中小学	广东	深圳	三年以上	本科
40	广东-东莞	东莞市学有为教育投资有限公司	不限/大专以上	/jobs_view_426764.html	5K-10K/月	小学英语教师	2019/04/04	中小学	广东	东莞	不限	大专
41	江苏-苏州-昆山市	思非文化	不限/大学本科以上	/jobs_view_412025.html	5K-10K/月	英语老师	2019/04/04	中小学	江苏	苏州	不限	本科
42	广东-广州-番禺区	长风教育	不限/大学本科以上	/jobs_view_392320.html	7K-10K/月	高中艺术生日语、语文、数学、英语、政治、地理、历史老师	2019/04/04	中小学	广东	广州	不限	本科
43	广东-广州	广附实验学校(广大附中金沙洲校区)	不限/大学本科以上	/jobs_view_406951.html	9W-18W/年	小学英语教师	2019/04/04	中小学	广东	广州	不限	本科
44	广东-东莞	广东光正教育集团有限公司	不限/大学本科	/jobs_view_193034.html	8K-10K/月	小学英语教师	2019/04/06	中小学	广东	东莞	不限	本科
45	广东-东莞	广东省多维教育	不限/大专	/jobs_view_259546.html	5K-8K/月	小学英语老师	2019/04/06	中小学	广东	东莞	不限	大专
46	广东-广州	广附实验学校(广大附中金沙洲校区)	不限/大学本科以上	/jobs_view_406968.html	9W-18W/年	初中英语教师	2019/04/04	中小学	广东	广州	不限	本科
